episode_id,peak_time,peak_equity,trough_time,trough_equity,recovery_time,recovered,max_drawdown_pct,bars_peak_to_trough,bars_underwater,days_underwater,seg_long_trades,seg_short_trades,seg_long_pnl,seg_short_pnl,seg_stop_loss_trigger_events,seg_stop_loss_readd_events,seg_trend_change_trades,seg_hedge_close_trades,seg_hedge_open_events,seg_hedge_close_events,seg_hedge_on_ratio_pct,seg_bearish_ratio_pct,seg_bearish_positive_net_ratio_pct,seg_avg_net_qty,seg_avg_net_notional_over_equity
1397,2024-02-29 12:19:00,12295.797289035316,2024-02-29 12:21:00,12291.68685061015,2024-02-29 12:22:00,True,0.033429620939118276,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09810115573194529,0.5004229767210118
1478,2024-03-04 09:04:00,13260.843833915736,2024-03-04 09:06:00,13256.41296494182,2024-03-04 09:07:00,True,0.03341317512981501,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.07666811237648163,0.3751507787339686
52,2022-02-07 06:44:00,1070.5930140898647,2022-02-07 06:46:00,1070.2357275233535,2022-02-07 06:48:00,True,0.03337277208136369,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012540771025308237,0.500401876431806
1929,2024-11-21 20:19:00,26410.308565100004,2024-11-21 20:24:00,26401.49656170283,2024-11-21 20:27:00,True,0.033365772215243616,5,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13432932007888967,0.5013131530079149
1448,2024-03-03 20:19:00,12957.832658459463,2024-03-03 20:21:00,12953.512338517487,2024-03-03 20:24:00,True,0.03334137780485191,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1033569364109052,0.5004955429241472
1555,2024-03-09 12:55:00,14600.20187565941,2024-03-09 12:56:00,14595.338350718894,2024-03-09 12:57:00,True,0.0333113540616492,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3178774470925163,1.4921053182924073
1501,2024-03-04 19:37:00,13489.758734464951,2024-03-04 23:27:00,13485.27503642492,2024-03-04 23:28:00,True,0.03323779267138116,230,231,0.16041666666666668,1,0,78.46184095538787,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0012922814055568912,0.006482635903277149
1315,2024-02-27 10:49:00,10999.588456693567,2024-02-27 10:50:00,10995.942000518156,2024-02-27 10:53:00,True,0.03315084186801265,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09723883134429431,0.5006470859081313
1227,2024-02-16 14:39:00,9424.882589392197,2024-02-16 14:40:00,9421.784432135175,2024-02-16 14:41:00,True,0.032872104534320545,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09032528446128857,0.5017025429832543
945,2023-11-02 00:02:00,6607.852990199092,2023-11-02 00:03:00,6605.684992279008,2023-11-02 00:05:00,True,0.03280941515042546,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0934481862105243,0.5020031067238735
729,2023-01-29 12:25:00,5292.742144678297,2023-01-29 12:27:00,5291.011231307881,2023-01-29 12:30:00,True,0.03270352726624237,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1131315928377249,0.5001945897317661
900,2023-10-30 13:20:00,6262.87475936928,2023-10-30 13:21:00,6260.830927803296,2023-10-30 13:22:00,True,0.0326340801071634,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09043502504355595,0.5004044139250149
566,2023-01-16 20:28:00,4228.4107622392985,2023-01-16 20:29:00,4227.031732960598,2023-01-16 20:32:00,True,0.032613418048588194,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09921073947485058,0.5012359615787843
1057,2023-12-05 21:34:00,7414.519680481936,2023-12-05 21:35:00,7412.104164548238,2023-12-05 21:37:00,True,0.03257818493700437,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08475494504202785,0.5015824240120954
618,2023-01-21 19:48:00,4498.553389052376,2023-01-21 19:49:00,4497.089604631376,2023-01-21 19:50:00,True,0.0325390029728756,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0969393656291739,0.5016861859385835
1079,2023-12-08 20:50:00,7681.277230022233,2023-12-08 20:51:00,7678.77882176071,2023-12-08 20:52:00,True,0.03252594831180122,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.423459027376607,2.441095945224362
1562,2024-03-10 01:43:00,14829.885516792492,2024-03-10 01:45:00,14825.063376135751,2024-03-10 01:46:00,True,0.032516371426338786,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10787786704119398,0.5003607760688299
260,2022-05-09 23:57:00,1839.7980863523276,2022-05-09 23:58:00,1839.2074577436663,2022-05-09 23:59:00,True,0.032102903739417155,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.0275031462698194
1188,2024-01-11 13:51:00,8984.589775745542,2024-01-11 13:53:00,8981.707978494176,2024-01-11 13:56:00,True,0.03207488959758864,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09542375004523294,0.5023110620362831
420,2022-11-04 18:32:00,2881.549604349269,2022-11-04 18:34:00,2880.626123104502,2022-11-04 18:35:00,True,0.03204807730442516,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3420300906544852,2.4824090461046833
98,2022-02-08 01:16:00,1100.289620145127,2022-02-08 01:17:00,1099.9372197907985,2022-02-08 01:19:00,True,0.03202796317227641,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.024939869379231417,0.9963926183864289
1152,2024-01-09 23:26:00,8418.020184422654,2024-01-09 23:27:00,8415.3328941393,2024-01-09 23:29:00,True,0.03192306771047093,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09140443140666678,0.5010244408247212
751,2023-01-30 03:53:00,5336.342665550921,2023-01-30 03:54:00,5334.641156651728,2023-01-30 03:55:00,True,0.03188530058568784,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4477654997876687,1.9876428185782682
1698,2024-03-28 10:05:00,17245.938579188492,2024-03-28 10:10:00,17240.45771294302,2024-03-28 10:12:00,True,0.03178062023301287,5,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12206829054491716,0.5005757634731501
775,2023-04-01 02:43:00,5493.90615336705,2023-04-01 02:44:00,5492.160593218835,2023-04-01 02:47:00,True,0.031772660462092706,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09643978719418857,0.5005346155716467
1840,2024-11-20 05:59:00,24355.372258084044,2024-11-20 06:00:00,24347.637332684466,2024-11-20 06:01:00,True,0.03175860059790869,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.4698209389124184
703,2023-01-28 00:38:00,5093.417560826018,2023-01-28 00:39:00,5091.80012543186,2023-01-28 00:40:00,True,0.031755405380440305,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43714470112385495,1.984595270214421
593,2023-01-18 15:02:00,4411.443447497792,2023-01-18 15:04:00,4410.042706340858,2023-01-18 15:05:00,True,0.03175244505805308,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1029956733039199,0.5009843568223605
1598,2024-03-11 11:40:00,15406.811407451334,2024-03-11 11:41:00,15401.93087557902,2024-03-11 11:42:00,True,0.031677754359693555,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10726443675412815,0.5011318186995851
1529,2024-03-07 11:02:00,14117.549431559872,2024-03-07 11:03:00,14113.149896204499,2024-03-07 11:04:00,True,0.031163590938365626,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10550444497298132,0.5012955991144897
384,2022-09-13 10:21:00,2709.2958082495084,2022-09-13 10:22:00,2708.453397385213,2022-09-13 10:25:00,True,0.031093351332489583,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06060509815074268,0.5019565383473665
633,2023-01-23 15:13:00,4623.04856560223,2023-01-23 15:14:00,4621.613163318082,2023-01-23 15:15:00,True,0.03104882554831878,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10180158043600462,0.5017628858985991
613,2023-01-21 18:37:00,4489.334455381041,2023-01-21 18:38:00,4487.957916389107,2023-01-21 18:40:00,True,0.03066242904412597,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0969393656291739,0.5006737704152551
1925,2024-11-21 18:21:00,26353.459530547232,2024-11-21 19:48:00,26345.414070569892,2024-11-21 19:49:00,True,0.030529046738680954,87,88,0.06111111111111111,1,0,455.31033081109865,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.007484347560758961,0.02787276356812164
901,2023-10-30 13:24:00,6265.443114080516,2023-10-30 13:30:00,6263.534935052098,2023-10-30 13:32:00,True,0.03045561173685707,6,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09043502504355595,0.5005948136865429
1418,2024-03-01 12:40:00,12553.15709514665,2024-03-01 12:41:00,12549.3379192965,2024-03-01 12:43:00,True,0.030424026571174156,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3937294690873451,1.9609172023976809
1138,2024-01-09 18:11:00,8316.298776102018,2024-01-09 18:13:00,8313.77270438643,2024-01-09 18:15:00,True,0.030374951448908227,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08926048464973833,0.5003574646550217
1408,2024-02-29 14:29:00,12355.020956750692,2024-02-29 14:30:00,12351.283302717306,2024-02-29 14:31:00,True,0.030252105977557342,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09810115573194529,0.5028369069835984
977,2023-12-03 21:52:00,6779.827484609424,2023-12-03 21:53:00,6777.784374530302,2023-12-03 21:54:00,True,0.030135133729580765,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17025917326013032,0.9977542608274589
905,2023-10-30 14:04:00,6272.994438671653,2023-10-30 14:06:00,6271.104346648243,2023-10-30 14:07:00,True,0.030130618509049967,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09043502504355595,0.5012933105448127
486,2023-01-14 01:57:00,3772.151601166828,2023-01-14 01:59:00,3771.020697499572,2023-01-14 02:00:00,True,0.029980334483536986,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09047229338048336,0.5023393375803096
28,2022-02-06 14:25:00,1030.7945384898626,2022-02-06 14:27:00,1030.485885247949,2022-02-06 14:29:00,True,0.02994323605611804,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012385764121736536,0.501719237253315
992,2023-12-04 00:55:00,6890.552896748889,2023-12-04 00:57:00,6888.503113148148,2023-12-04 01:00:00,True,0.02974773768456007,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0861253613756285,0.5027863424179254
1760,2024-11-13 18:50:00,21141.31129863341,2024-11-13 18:51:00,21135.024969502123,2024-11-13 18:53:00,True,0.02973481182169113,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11408945791806255,0.5021834279430398
1457,2024-03-04 00:14:00,13020.849382589191,2024-03-04 00:49:00,13016.982745295978,2024-03-04 00:50:00,True,0.02969573780942092,35,36,0.025,1,0,73.61938046901358,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.008424179915100258,0.04067511968146279
1801,2024-11-19 05:57:00,23421.841035526908,2024-11-19 05:58:00,23414.917503709545,2024-11-19 05:59:00,True,0.02956015202588702,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681367,2.446336330702566
1433,2024-03-03 12:22:00,12851.998355082102,2024-03-03 12:23:00,12848.210213848846,2024-03-03 12:24:00,True,0.029475114519894596,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3054952607464623,1.4844103501308747
294,2022-06-13 07:52:00,2178.347661493626,2022-06-13 07:53:00,2177.7067666203975,2022-06-13 07:54:00,True,0.029421147255681568,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.7126380828152756
745,2023-01-29 23:14:00,5331.543062681041,2023-01-29 23:15:00,5329.9758834317845,2023-01-29 23:16:00,True,0.02939447793690597,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11194137494691718,0.5011538860390635
1684,2024-03-28 04:22:00,17151.398823594667,2024-03-28 04:24:00,17146.37858852677,2024-03-28 04:27:00,True,0.029270120294733193,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12334729896541478,0.5012605809039415
1251,2024-02-19 17:43:00,9729.454787050081,2024-02-19 17:44:00,9726.607191947574,2024-02-19 17:45:00,True,0.029267776713415294,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3698175457803637,1.9832812058911085
839,2023-04-12 14:04:00,5993.734956750902,2023-04-12 14:05:00,5991.980884126599,2023-04-12 14:06:00,True,0.0292651015929013,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09966321728986655,0.5009815960979815
1311,2024-02-27 09:27:00,10945.938185590436,2024-02-27 09:29:00,10942.76616530437,2024-02-27 09:30:00,True,0.028978971306825585,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3821711188029895,1.9721219197204936
897,2023-10-30 12:26:00,6253.573413907226,2023-10-30 12:27:00,6251.765416675381,2023-10-30 12:28:00,True,0.028911425710997918,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17900962691529002,0.9954010683710622
994,2023-12-04 02:22:00,6894.382081990866,2023-12-04 02:24:00,6892.3903186460875,2023-12-04 02:25:00,True,0.028889657130859447,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0638423883729847,0.37512791787862776
1019,2023-12-04 10:33:00,6987.014266602634,2023-12-04 10:35:00,6985.000384979847,2023-12-04 10:36:00,True,0.028823207538208884,2,3,0.0020833333333333333,1,0,39.42766029095932,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06293380071208368,0.3770892984940699
660,2023-01-26 04:17:00,4894.697572589232,2023-01-26 04:23:00,4893.291343248728,2023-01-26 04:25:00,True,0.028729647126291002,6,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1057315293612019,0.5001782519372929
1938,2024-11-22 07:25:00,26567.297884142037,2024-11-22 07:27:00,26559.702911113316,2024-11-22 07:30:00,True,0.02858767595350642,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13418680262759633,0.5015854512021628
337,2022-06-15 09:10:00,2464.3187238979226,2022-06-15 09:11:00,2463.6149961939855,2022-06-15 09:12:00,True,0.02855668372409026,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.5147406218259415
597,2023-01-21 15:29:00,4459.651425448075,2023-01-21 15:58:00,4458.380456514464,2023-01-21 16:00:00,True,0.028499288674421752,29,31,0.021527777777777778,1,0,49.448987828807056,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.015069248386221753,0.07803346718434342
1266,2024-02-20 19:36:00,10087.850052266052,2024-02-20 19:37:00,10084.982089069046,2024-02-20 19:38:00,True,0.028429875366375867,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4779938661676811,2.4559916512552427
1466,2024-03-04 02:37:00,13176.59782137353,2024-03-04 02:38:00,13172.863614612921,2024-03-04 02:39:00,True,0.02833968837200329,1,2,0.001388888888888889,1,0,76.46277938344537,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06915197704831579,0.33521993824461144
1468,2024-03-04 03:40:00,13183.843561753883,2024-03-04 03:41:00,13180.118804972364,2024-03-04 03:42:00,True,0.028252434611142352,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10375367079439544,0.5003544177446865
1195,2024-02-15 03:25:00,9050.087528277656,2024-02-15 03:27:00,9047.55961038747,2024-02-15 03:28:00,True,0.02793252421356973,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34161052570067685,1.97490425053296
1638,2024-03-13 03:44:00,16417.35984166319,2024-03-13 03:46:00,16412.801385607327,2024-03-13 03:47:00,True,0.02776607261963937,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11396140139663916,0.5005315822791824
563,2023-01-16 20:12:00,4219.25417053434,2023-01-16 20:14:00,4218.082924259967,2023-01-16 20:15:00,True,0.027759557187923,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.07440805460613793,0.37509146844191854
1151,2024-01-09 23:22:00,8412.47193543627,2024-01-09 23:24:00,8410.1411224354,2024-01-09 23:25:00,True,0.027706636274793528,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09140443140666678,0.5006971008248261
742,2023-01-29 20:06:00,5326.785554245797,2023-01-29 20:07:00,5325.319122233992,2023-01-29 20:08:00,True,0.027529398299819263,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11194137494691718,0.5007170595162252
1275,2024-02-20 23:03:00,10310.166511618456,2024-02-20 23:04:00,10307.34484994179,2024-02-20 23:05:00,True,0.027367760486562975,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09865949918408472,0.5007616959287137
601,2023-01-21 16:10:00,4471.54855356303,2023-01-21 16:11:00,4470.336468046778,2023-01-21 16:12:00,True,0.027106616460337296,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09696684130019091,0.5015292706953854
696,2023-01-27 21:39:00,5062.631907536191,2023-01-27 21:41:00,5061.265830345179,2023-01-27 21:42:00,True,0.02698353773218365,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10928617528096374,0.500479894168048
1318,2024-02-27 12:20:00,11015.662035514779,2024-02-27 12:21:00,11012.705975041912,2024-02-27 12:23:00,True,0.026835068680719498,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09723883134429431,0.5014119987675532
793,2023-04-10 19:29:00,5644.3640822424395,2023-04-10 19:30:00,5642.859554561875,2023-04-10 19:31:00,True,0.02665539746626866,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09706630197189413,0.5003999671534746
759,2023-03-31 14:48:00,5411.462195174399,2023-03-31 14:49:00,5410.029305091209,2023-03-31 14:50:00,True,0.02647879688539856,1,2,0.001388888888888889,1,0,146.6378702748103,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.30814840498735047,1.6295301559730468
1224,2024-02-16 14:28:00,9414.711962361856,2024-02-16 14:29:00,9412.228017039171,2024-02-16 14:31:00,True,0.02638365711681301,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09032528446128857,0.5010853330718112
524,2023-01-15 15:46:00,3993.441839170218,2023-01-15 15:47:00,3992.395464919173,2023-01-15 15:48:00,True,0.026202316026779915,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2828038516337264,1.4823626051483332
1345,2024-02-28 09:22:00,11325.838261265082,2024-02-28 09:24:00,11322.87304375492,2024-02-28 09:25:00,True,0.02618099818980646,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09596173172048132,0.500938400175806
1450,2024-03-03 20:29:00,12970.152805279642,2024-03-03 20:30:00,12966.773033459005,2024-03-03 20:31:00,True,0.02605807249441705,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1033569364109052,0.5009926783481217
749,2023-01-30 03:49:00,5334.193391151941,2023-01-30 03:50:00,5332.805318102598,2023-01-30 03:51:00,True,0.026022173317630237,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4477654997876687,1.9880324584514384
1887,2024-11-21 02:01:00,25605.833182105187,2024-11-21 02:03:00,25599.18094374598,2024-11-21 02:04:00,True,0.025979386462049447,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1016198046094132,0.375107676626405
1102,2023-12-21 13:50:00,7899.783683520651,2023-12-21 13:51:00,7897.73291961798,2023-12-21 13:52:00,True,0.025959747568138347,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08955300885026574,0.5011698023934444
954,2023-11-02 10:16:00,6656.873354206728,2023-11-02 10:17:00,6655.155691606937,2023-11-02 10:18:00,True,0.025802843292888067,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.46423313507924124,2.4708411622523023
498,2023-01-14 03:59:00,3787.0936359644443,2023-01-14 04:01:00,3786.1164628061692,2023-01-14 04:02:00,True,0.025802719768930338,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09047899613657799,0.5015820242083641
1378,2024-02-29 05:23:00,12099.376047778183,2024-02-29 05:24:00,12096.262412395876,2024-02-29 05:26:00,True,0.02573385082017543,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09760612483721447,0.5007743195715626
716,2023-01-29 04:00:00,5190.6776145008635,2023-01-29 04:01:00,5189.343592074539,2023-01-29 04:02:00,True,0.025700352158219975,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.44467414210818373,1.9870909613500594
1650,2024-03-13 06:38:00,16496.00460476701,2024-03-13 06:39:00,16491.765240635057,2024-03-13 06:40:00,True,0.025699338921914006,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11396140139663917,0.5028650966415841
1381,2024-02-29 05:43:00,12118.663018046016,2024-02-29 05:44:00,12115.54938266371,2024-02-29 05:45:00,True,0.02569289514585682,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09760612483721447,0.5015708987537597
971,2023-12-03 21:21:00,6764.1295888348395,2023-12-03 21:23:00,6762.392945267587,2023-12-03 21:25:00,True,0.02567430952415961,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17025917326013032,0.9977487116224696
505,2023-01-14 15:44:00,3933.4202869830733,2023-01-14 15:45:00,3932.413056023091,2023-01-14 15:46:00,True,0.025607000688832038,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0950217886775976,0.5008039106333159
603,2023-01-21 16:17:00,4473.061236287313,2023-01-21 16:18:00,4471.917027559971,2023-01-21 16:20:00,True,0.02557999246822762,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09696684130019091,0.5017676555852003
876,2023-04-14 05:27:00,6130.724452921828,2023-04-14 05:29:00,6129.167786268706,2023-04-14 05:32:00,True,0.02539123500128193,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09978632391808893,0.5006416772229306
1154,2024-01-10 00:14:00,8424.080298224917,2024-01-10 00:15:00,8421.941434530001,2024-01-10 00:18:00,True,0.025389877816883732,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09140443140666678,0.5013941358620768
1459,2024-03-04 02:11:00,13116.674175662312,2024-03-04 02:12:00,13113.344507967437,2024-03-04 02:14:00,True,0.02538499965984986,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10372796557247368,0.5006163960296425
1,2022-02-05 06:43:00,1000.0,2022-02-05 06:46:00,999.7468540617356,2022-02-05 06:48:00,True,0.025314593826442078,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.01004269430544686,0.4167828449693937
699,2023-01-27 22:29:00,5069.8554614354425,2023-01-27 22:30:00,5068.587741802183,2023-01-27 22:31:00,True,0.025005044875592297,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43714470112385495,1.9892357300796328
1689,2024-03-28 06:11:00,17187.934293548224,2024-03-28 06:12:00,17183.641807544227,2024-03-28 06:13:00,True,0.024973832984731548,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12334729896541478,0.5023694457154257
78,2022-02-07 17:47:00,1087.8321489668297,2022-02-07 17:49:00,1087.561439375559,2022-02-07 17:50:00,True,0.024885235422367202,2,3,0.0020833333333333333,1,0,7.342022636160197,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.009326237641388844,0.37718754940859
1786,2024-11-18 21:44:00,22812.65061842681,2024-11-18 21:46:00,22806.977828245927,2024-11-18 21:47:00,True,0.024866861268202367,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09356124077522052,0.3751332881846746
